Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2020-09-28,9.1,26.4,17573130,456988000000,25.8,26.4,25.7,HPG,0.65,2.52,25.258845017703706,68.5891649912286
2020-09-29,9.09,26.35,18456820,489930000000,26.45,26.8,26.35,HPG,-0.05,-0.19,25.36276453982716,67.56900647244102
2020-09-30,9.1,26.4,12985480,342050000000,26.35,26.55,26.1,HPG,0.05,0.19,25.46154886936743,68.08028300623025
2020-10-01,9.31,27.0,17161730,460656000000,26.6,27.2,26.5,HPG,0.6,2.27,25.60806802466577,73.48272826673144
2020-10-02,9.21,26.7,20213120,540988000000,27.05,27.25,26.0,HPG,-0.3,-1.11,25.712061546126172,67.34521071881949
2020-10-05,9.43,27.35,12791350,347329000000,26.85,27.4,26.85,HPG,0.65,2.43,25.868055684590345,72.67124653431728
2020-10-06,9.74,28.25,23609700,655884000000,27.45,28.25,27.2,HPG,0.9,3.29,26.094907524153168,78.01748584154434
2020-10-07,9.59,27.8,14752610,414893000000,28.1,28.3,27.8,HPG,-0.45,-1.59,26.25729728375763,70.5824976694039
2020-10-08,9.69,28.1,18239670,508530000000,28.0,28.1,27.7,HPG,0.3,1.08,26.43279278054262,72.46634466594955
2020-10-09,9.83,28.5,9464850,268711000000,28.2,28.7,28.0,HPG,0.4,1.42,26.62966965858618,74.78493168300051
2020-10-12,9.74,28.25,12258740,348086000000,28.65,28.75,28.05,HPG,-0.25,-0.88,26.783986833958924,70.77353931765781
2020-10-13,9.66,28.0,10665790,299222000000,28.2,28.25,27.9,HPG,-0.25,-0.88,26.899797611677123,66.9085580262946
2020-10-14,9.78,28.35,14240330,399411000000,27.95,28.35,27.8,HPG,0.35,1.25,27.03791212485073,69.42590356014716
2020-10-15,10.02,29.05,30525160,903056000000,30.0,30.0,29.05,HPG,0.7,2.47,27.22953954153161,73.73016943591483
2020-10-16,10.03,29.1,17319070,506391000000,29.2,29.5,28.95,HPG,0.05,0.17,27.407678632814317,74.0116066595448
2020-10-19,9.97,28.9,10939140,317554000000,29.15,29.25,28.85,HPG,-0.2,-0.69,27.549804477308193,70.746668682852
2020-10-20,10.12,29.35,13319200,385427000000,28.75,29.35,28.7,HPG,0.45,1.56,27.721251669945506,73.57163104576297
2020-10-21,10.03,29.1,10669590,313387000000,29.45,29.6,29.0,HPG,-0.25,-0.85,27.8525610347126,69.5531115650227
2020-10-22,10.21,29.6,13072020,382730000000,29.0,29.6,28.9,HPG,0.5,1.72,28.018983793311403,72.75797653041066
2020-10-23,10.66,30.9,29534980,898703000000,29.8,30.9,29.65,HPG,1.3,4.39,28.29336628918651,78.9593071675499
2020-10-26,10.62,30.8,20357350,635508000000,31.0,32.0,30.7,HPG,-0.1,-0.32,28.532093309263985,77.4978816467775
2020-10-27,10.83,31.4,25281540,787217000000,30.6,31.7,30.55,HPG,0.6,1.95,28.80522727981027,79.90153671273457
2020-10-28,10.48,30.4,25663180,793965000000,31.15,31.65,30.2,HPG,-1.0,-3.18,28.957110396018816,67.04687346845293
2020-10-29,10.55,30.6,20778840,629152000000,29.95,30.75,29.95,HPG,0.2,0.66,29.113576072588454,68.15050181056546
2020-10-30,10.53,30.55,19039190,577351000000,30.8,30.9,29.9,HPG,-0.05,-0.16,29.250378351389553,67.54149579075272
2020-11-02,10.55,30.6,10385290,317143000000,30.55,30.7,30.35,HPG,0.05,0.16,29.37891374649531,67.85088575539584
2020-11-03,10.59,30.7,17521020,541513000000,31.0,31.3,30.55,HPG,0.1,0.33,29.504731484924328,68.49763445799661
2020-11-04,10.57,30.65,18293400,560520000000,30.7,31.0,30.35,HPG,-0.05,-0.16,29.613804676836295,67.76359788565097
2020-11-05,10.43,30.25,11598310,354053000000,30.65,30.75,30.25,HPG,-0.4,-1.31,29.67439470761379,62.03614412529996
2020-11-06,10.48,30.4,13410500,407486000000,30.3,30.7,30.2,HPG,0.15,0.5,29.743499973555334,63.289212549370674
2020-11-09,10.86,31.5,18314360,569922000000,30.8,31.5,30.7,HPG,1.1,3.62,29.91078569035959,70.87993233638177
2020-11-10,10.79,31.3,20645160,654715000000,32.1,32.2,31.3,HPG,-0.2,-0.63,30.043091815087248,68.12190822766408
2020-11-11,10.79,31.3,14564290,456755000000,31.3,31.6,31.15,HPG,0.0,0.0,30.16279735650751,68.12190822766408
2020-11-12,10.84,31.45,9803730,307516000000,31.3,31.5,31.25,HPG,0.15,0.48,30.285388084459175,69.16552709695328
2020-11-13,11.02,31.95,12161630,385832000000,31.5,31.95,31.45,HPG,0.5,1.59,30.44392255260592,72.40813269181447
2020-11-16,11.12,32.25,25538500,824532000000,32.3,32.75,31.9,HPG,0.3,0.94,30.615929928548212,74.16372409818842
2020-11-17,11.5,33.35,16228900,533666000000,32.5,33.35,32.4,HPG,1.1,3.41,30.876317554400764,79.35155506490597
2020-11-18,11.93,34.6,22115200,750481000000,33.6,34.6,33.35,HPG,1.25,3.75,31.230953977791167,83.42462056062116
2020-11-19,12.14,35.2,26533130,929147000000,34.7,35.5,34.45,HPG,0.6,1.73,31.608958360858672,84.95837143928411
2020-11-20,12.31,35.7,18141040,640971000000,35.3,35.7,34.95,HPG,0.5,1.42,31.998581374110227,86.11167750319314
2020-11-23,12.93,37.5,23681540,866074000000,35.7,37.85,35.5,HPG,1.8,5.04,32.52252600514735,89.29411268853598
2020-11-24,12.93,37.5,48936510,1832107000000,37.75,38.5,36.3,HPG,0.0,0.0,32.99657114751427,89.29411268853598
2020-11-25,12.28,35.6,55697460,1992244000000,36.8,36.9,35.2,HPG,-1.9,-5.07,33.24451675251291,69.73282300505815
2020-11-26,12.1,35.1,33163400,1150857000000,35.1,35.4,34.3,HPG,-0.5,-1.4,33.42122944274978,65.65663359172399
2020-11-27,12.5,36.25,16027210,576856000000,35.0,36.4,35.0,HPG,1.15,3.28,33.69063616248789,70.00021330181121
2020-11-30,12.24,35.5,17459270,625408000000,36.25,36.4,35.5,HPG,-0.75,-2.07,33.86295652796524,64.28946703833309
2020-12-01,12.28,35.6,21802760,768313000000,34.9,35.6,34.55,HPG,0.1,0.28,34.0283892395876,64.70294784749846
2020-12-02,12.17,35.3,14643640,518073000000,35.6,35.65,35.1,HPG,-0.3,-0.84,34.14949502629354,62.36981525085773
2020-12-03,12.71,36.85,22511210,814406000000,35.55,36.85,35.3,HPG,1.55,4.39,34.40668597617035,68.65814343801728
2020-12-04,12.74,36.95,17767110,656707000000,37.05,37.25,36.7,HPG,0.1,0.27,34.64890635939222,69.01786230253957
2020-12-07,13.17,38.2,24400300,914192000000,38.2,38.4,36.85,HPG,1.25,3.38,34.98710575373582,73.1640599803555
2020-12-08,13.24,38.4,20333880,780678000000,38.2,38.8,38.0,HPG,0.2,0.52,35.312143300999075,73.76892623913614
2020-12-09,13.28,38.5,15264400,586085000000,38.5,38.6,38.1,HPG,0.1,0.26,35.61574870090392,74.08346499942482
2020-12-10,12.97,37.6,30402770,1153568000000,38.5,38.6,37.2,HPG,-0.9,-2.34,35.80472501510355,66.36987908129655
2020-12-11,13.38,38.8,16641080,635446000000,38.0,38.8,37.7,HPG,1.2,3.19,36.089989299379404,70.74384769836641
2020-12-14,13.53,39.25,14483540,568552000000,39.4,39.5,38.95,HPG,0.45,1.16,36.39094269943851,72.20383176598578
2020-12-15,13.31,38.6,19581910,759856000000,39.05,39.15,38.5,HPG,-0.65,-1.66,36.6013291090158,67.00257906384974
2020-12-16,13.38,38.8,17322370,671197000000,38.8,39.35,38.5,HPG,0.2,0.52,36.810726336728585,67.77185879345495
2020-12-17,12.98,37.65,30645570,1167748000000,38.4,38.65,37.65,HPG,-1.15,-2.96,36.890657161802054,59.22232775006179
2020-12-18,13.31,38.6,19956910,764353000000,38.1,38.75,37.9,HPG,0.95,2.52,37.053451717820906,63.33696674245471
2020-12-21,13.29,38.55,15789770,612021000000,39.0,39.05,38.35,HPG,-0.05,-0.13,37.19598012564749,62.976785676175965
2020-12-22,13.57,39.35,26050910,1015728000000,38.55,39.45,38.3,HPG,0.8,2.08,37.40112487558582,66.28082512039698
2020-12-23,13.79,40.0,28097610,1132996000000,39.45,41.2,39.4,HPG,0.65,1.65,37.6486367921967,68.723143369878
2020-12-24,13.78,39.95,18507480,733624000000,40.6,40.8,38.6,HPG,-0.05,-0.12,37.867814240558914,68.31324934257259
2020-12-25,14.05,40.75,22667520,916603000000,40.0,40.85,39.5,HPG,0.8,2.0,38.14230812241045,71.2662623662234
2020-12-28,14.33,41.55,21024800,872454000000,41.8,41.95,41.0,HPG,0.8,1.96,38.466850205990404,73.88703050718979
2020-12-29,14.34,41.6,13443950,558508000000,41.25,41.85,41.05,HPG,0.05,0.12,38.76524542446751,74.04636119675581
2020-12-30,14.1,40.9,21907500,900830000000,40.9,41.6,40.75,HPG,-0.7,-1.68,38.96855538404203,67.80844312415982
2020-12-31,14.29,41.45,11867640,490542000000,40.9,41.75,40.7,HPG,0.55,1.34,39.20488344270469,69.95046100503993
2021-01-04,14.59,42.3,15832600,672137000000,42.0,43.0,41.65,HPG,0.85,2.05,39.49965644816139,72.94648775283795
2021-01-05,14.6,42.35,18634100,785546000000,41.8,42.8,41.7,HPG,0.05,0.12,39.771117738812684,73.11628588286915
2021-01-06,14.76,42.8,17948600,767045000000,42.5,43.3,42.3,HPG,0.45,1.06,40.05958271606862,74.65791124901459
2021-01-07,14.76,42.8,21780700,929653000000,43.15,43.2,42.25,HPG,0.0,0.0,40.320574838347795,74.65791124901459
2021-01-08,14.74,42.75,19978500,857328000000,42.9,43.3,42.6,HPG,-0.05,-0.12,40.55194866326705,74.11027165263766
2021-01-11,14.84,43.05,16645100,714791000000,43.1,43.3,42.6,HPG,0.3,0.7,40.789858314384475,75.28184888473193
2021-01-12,15.48,44.9,22738800,997105000000,43.2,44.9,42.9,HPG,1.85,4.3,41.1813003796812,80.99369280048633
2021-01-13,15.41,44.7,16131800,727453000000,45.2,45.45,44.4,HPG,-0.2,-0.45,41.51641462923537,78.8717923305958
2021-01-14,15.33,44.45,17527000,774663000000,44.7,44.7,43.85,HPG,-0.25,-0.56,41.79580371216534,76.18497683286297
2021-01-15,15.34,44.5,14788300,658499000000,44.3,45.05,44.3,HPG,0.05,0.11,42.05334621576864,76.35843987006453
2021-01-18,15.38,44.6,18112900,806867000000,44.5,44.85,44.25,HPG,0.1,0.22,42.29588467140972,76.72360254630586
2021-01-19,14.34,41.6,25778200,1102258000000,44.6,44.6,41.5,HPG,-3.0,-6.73,42.22960994079927,51.18257685337286
2021-01-20,14.38,41.7,37915600,1572861000000,42.0,42.95,40.0,HPG,0.1,0.24,42.179170898818384,51.759062521268575
2021-01-21,15.24,44.2,20829700,898482000000,42.85,44.2,41.8,HPG,2.5,6.0,42.37163081321663,63.39657337912939
2021-01-22,15.05,43.65,14798600,653110000000,44.3,44.7,43.55,HPG,-0.55,-1.24,42.49338025957695,59.969061439846485
2021-01-25,15.07,43.7,33091200,1463480000000,43.25,45.45,43.1,HPG,0.05,0.11,42.60829642533153,60.17983119285871
2021-01-26,14.59,42.3,24099500,1027640000000,43.6,43.6,41.6,HPG,-1.4,-3.2,42.57893486101425,51.93444955729375
2021-01-27,13.9,40.3,28056100,1149065000000,41.4,42.4,39.5,HPG,-2.0,-4.73,42.361893445679556,42.893089433390514
2021-01-28,12.93,37.5,49934800,1891998000000,37.6,39.05,37.5,HPG,-2.8,-6.95,41.89885597466245,33.97534813476581
2021-01-29,13.5,39.15,40248000,1544606000000,37.0,39.95,37.0,HPG,1.65,4.4,41.637060167551745,41.67127013237172
2021-02-01,13.22,38.35,21323900,830420000000,39.0,39.85,38.2,HPG,-0.8,-2.04,41.324006818261104,39.28058069413049
2021-02-02,13.97,40.5,28541100,1128169000000,38.5,40.5,38.25,HPG,2.15,5.61,41.24552997842671,47.926929780246695
2021-02-03,14.48,42.0,34839600,1450186000000,41.2,42.35,41.0,HPG,1.5,3.7,41.317384266195596,52.95975882354285
2021-02-04,14.41,41.8,22252900,931760000000,42.0,42.2,41.55,HPG,-0.2,-0.48,41.36334766941506,52.23485102083177
2021-02-05,14.66,42.5,23371200,987025000000,41.95,42.7,41.7,HPG,0.7,1.67,41.47160027232792,54.578286583654304
2021-02-08,14.1,40.9,32918400,1353925000000,40.9,42.6,40.0,HPG,-1.6,-3.76,41.41716215115383,48.697261341027655
2021-02-09,14.41,41.8,26164800,1076602000000,40.9,41.9,40.45,HPG,0.9,2.2,41.45362289866299,51.840805534901584
2021-02-17,14.98,43.45,24253200,1039338000000,42.45,43.45,42.3,HPG,1.65,3.95,41.64375405117128,57.03822058842726
2021-02-18,15.12,43.85,21343800,928056000000,43.4,44.0,42.95,HPG,0.4,0.92,41.85387271296449,58.2155120672706
2021-02-19,14.98,43.45,17007500,740891000000,43.3,43.9,43.1,HPG,-0.4,-0.91,42.0058848355393,56.54675129512939
2021-02-22,14.97,43.4,21362500,931920000000,43.45,44.4,43.0,HPG,-0.05,-0.12,42.13865770834508,56.32938855826296
2021-02-23,14.93,43.3,17921700,774622000000,43.2,43.75,42.95,HPG,-0.1,-0.23,42.24926173612174,55.86685173637365
2021-02-24,15.03,43.6,27282600,1195247000000,43.65,44.4,43.3,HPG,0.3,0.69,42.377903475538716,57.007392978451286
2021-02-25,15.22,44.15,21931700,966277000000,44.0,44.4,43.65,HPG,0.55,1.26,42.54667457310646,59.09454201821174
2021-02-26,15.72,45.6,40928500,1830937000000,43.7,45.7,43.6,HPG,1.45,3.28,42.83746747090584,64.04964676404308
2021-03-01,15.93,46.2,21998200,1013968000000,46.25,46.3,45.8,HPG,0.6,1.32,43.157708664152906,65.8908849105781
2021-03-02,16.1,46.7,23670800,1106717000000,46.8,47.1,46.2,HPG,0.5,1.08,43.49506974375739,67.389756015715
2021-03-03,16.14,46.8,22262900,1040708000000,46.55,47.05,46.5,HPG,0.1,0.21,43.80982500625669,67.69550949655158
2021-03-04,15.83,45.9,27962100,1282506000000,46.9,46.9,45.0,HPG,-0.9,-1.92,44.0088892913751,62.05615473701781
2021-03-05,15.86,46.0,21396800,976437000000,45.65,46.1,45.1,HPG,0.1,0.22,44.19851888267271,62.43064921560779
2021-03-08,15.97,46.3,17777700,823669000000,46.6,46.9,46.0,HPG,0.3,0.65,44.39865994146579,63.591594303617654
2021-03-09,15.81,45.85,16289800,746062000000,46.0,46.2,45.05,HPG,-0.45,-0.97,44.536882804183335,60.568174755532226
2021-03-10,15.72,45.6,15772500,716806000000,45.85,45.85,45.15,HPG,-0.25,-0.55,44.63813206092778,58.89294584208963
2021-03-11,16.0,46.4,15569400,717676000000,45.9,46.65,45.8,HPG,0.8,1.75,44.80592900750609,62.47013072816088
2021-03-12,16.02,46.45,12153700,564116000000,46.6,46.6,46.2,HPG,0.05,0.11,44.96250719726741,62.688670485850594
2021-03-15,16.03,46.5,11905100,554861000000,46.6,46.9,46.4,HPG,0.05,0.11,45.108935083241946,62.92119237813478
2021-03-16,15.9,46.1,14097300,650387000000,46.6,46.6,45.8,HPG,-0.4,-0.86,45.20332221817129,59.7150584762953
2021-03-17,15.97,46.3,12191800,563084000000,46.15,46.45,46.05,HPG,0.15,0.33,45.307767721202595,60.79084688852361
2021-03-18,16.07,46.6,11166600,519309000000,46.7,46.75,46.35,HPG,0.3,0.65,45.430837462040444,62.41230509800429
2021-03-19,16.26,47.15,18392100,867124000000,46.6,47.45,46.6,HPG,0.55,1.18,45.594567227560404,65.24959846782902
2021-03-22,16.12,46.75,11047900,519461000000,47.3,47.45,46.7,HPG,-0.4,-0.85,45.70460844398322,61.60732232982373
2021-03-23,16.07,46.6,12487200,583512000000,46.65,47.1,46.4,HPG,-0.15,-0.32,45.78988383027053,60.24912852347756
2021-03-24,15.67,45.45,23653500,1082188000000,46.05,46.35,45.1,HPG,-1.15,-2.47,45.75751394167334,50.971299171389674
2021-03-25,15.52,45.0,19929000,904505000000,45.7,45.75,44.8,HPG,-0.45,-0.99,45.68536975675207,47.86520317155355
2021-03-26,15.93,46.2,28109800,1284386000000,45.5,46.2,45.05,HPG,1.2,2.67,45.734382160870915,55.63002919887378
2021-03-29,15.97,46.3,13251900,613987000000,46.5,46.6,46.15,HPG,0.1,0.22,45.78825052650226,56.2152640976639
2021-03-30,16.02,46.45,13333800,617892000000,46.5,46.75,46.1,HPG,0.15,0.32,45.851274285883,57.12871151443239
2021-03-31,16.14,46.8,16323700,765505000000,46.45,47.35,46.35,HPG,0.35,0.75,45.941629115798904,59.26420608210073
2021-04-01,16.72,48.5,27681900,1320661000000,47.0,48.5,46.95,HPG,1.7,3.63,46.18528348572282,67.684209673291
2021-04-02,16.91,49.05,16678500,817136000000,48.8,49.3,48.6,HPG,0.55,1.13,46.458113629939696,69.85514899496266
2021-04-05,17.0,49.3,15377800,757706000000,49.5,49.6,48.95,HPG,0.25,0.51,46.72876947470735,70.81489468540947
2021-04-06,17.03,49.4,14033300,692835000000,49.3,49.55,49.1,HPG,0.1,0.2,46.98317238187808,71.20974565191781
2021-04-07,17.05,49.45,14407800,710042000000,49.4,49.6,48.9,HPG,0.05,0.1,47.21810834550874,71.41796437771623
2021-04-08,17.02,49.35,11970000,590449000000,49.5,49.6,49.0,HPG,-0.1,-0.2,47.421145645936484,70.32253724557143
2021-04-09,17.09,49.55,15623400,773683000000,49.3,49.9,49.05,HPG,0.2,0.41,47.62389367965682,71.27161526130661
2021-04-12,17.66,51.2,27010400,1361893000000,49.9,51.5,49.75,HPG,1.65,3.33,47.96447523397522,77.62809587040758
2021-04-13,17.28,50.1,26956900,1371855000000,51.5,51.5,50.1,HPG,-1.1,-2.15,48.167858545025204,66.9869341401399
2021-04-14,18.28,53.0,28753300,1475790000000,50.1,53.3,49.9,HPG,2.9,5.79,48.62806249311804,76.23572065951274
2021-04-15,18.79,54.5,32078100,1726086000000,53.5,54.7,52.5,HPG,1.5,2.83,49.187294636630604,79.44363754840093
2021-04-16,18.83,54.6,28433700,1549253000000,54.1,55.7,53.5,HPG,0.1,0.18,49.70279038552293,79.64094770511711
2021-04-19,19.93,57.8,34808100,1956924000000,55.2,57.8,54.7,HPG,3.2,5.86,50.47395320594932,84.7014016736911
2021-04-20,19.72,57.2,37829300,2164159000000,58.0,58.6,56.0,HPG,-0.6,-1.04,51.114529091097005,80.65340112754177
2021-04-22,18.97,55.0,33049800,1870442000000,56.5,57.9,55.0,HPG,-2.2,-3.85,51.48457393956396,67.84924159595428
2021-04-23,19.45,56.4,28493500,1583627000000,55.5,56.4,54.8,HPG,1.4,2.55,51.95270975484358,71.00393719779598
2021-04-26,19.0,55.1,25156400,1399485000000,56.5,56.6,55.0,HPG,-1.3,-2.3,52.25245168295372,64.6594271299187
2021-04-27,19.41,56.3,21294400,1180761000000,55.1,56.4,54.4,HPG,1.2,2.18,52.63793247505336,67.54248587452994
2021-04-28,19.31,56.0,15619100,876097000000,56.3,56.5,55.5,HPG,-0.3,-0.53,52.95812938219114,66.09088845144393
2021-04-29,20.03,58.1,27877700,1611629000000,56.5,58.7,56.4,HPG,2.1,3.75,53.44783134579198,70.81866580143418
2021-05-04,20.62,59.8,32996000,1923174000000,57.3,60.4,57.0,HPG,1.7,2.93,54.05279978904989,73.98124510584346
2021-05-05,20.45,59.3,24468200,1464059000000,60.0,60.3,59.3,HPG,-0.5,-0.84,54.55253314247371,71.52593915994603
2021-05-06,20.48,59.4,21609700,1286960000000,59.3,60.3,58.8,HPG,0.1,0.17,55.01419665271431,71.72803374269364
2021-05-07,20.97,60.8,29552700,1787210000000,59.2,61.5,59.1,HPG,1.4,2.36,55.565225542932,74.46092951778078
2021-05-10,21.72,63.0,28160100,1770469000000,60.8,63.3,60.8,HPG,2.2,3.62,56.273299300748,78.05141312358951
2021-05-11,21.38,62.0,29565200,1851974000000,63.3,63.3,62.0,HPG,-1.0,-1.59,56.81869936734343,73.02583102750823
2021-05-12,21.62,62.7,29316300,1810617000000,61.6,62.7,61.3,HPG,0.7,1.13,57.378823237120244,74.27451324155179
2021-05-13,21.21,61.5,24654400,1534037000000,62.4,63.0,61.5,HPG,-1.2,-1.91,57.77131626215641,68.42665232758681
2021-05-14,21.17,61.4,31815400,1962829000000,62.0,62.5,61.0,HPG,-0.1,-0.16,58.11690518957009,67.94655630469006
2021-05-17,21.35,61.9,34004200,2091412000000,61.4,62.4,60.6,HPG,0.5,0.81,58.47719993342056,69.11343863419545
2021-05-18,21.86,63.4,39146300,2477570000000,62.5,63.7,62.5,HPG,1.5,2.42,58.94603803499955,72.36383338793583
2021-05-19,22.79,66.1,28407500,1855854000000,64.0,66.7,63.5,HPG,2.7,4.26,59.62736774595197,77.04631565472533
2021-05-20,22.97,66.6,21552100,1425573000000,66.2,66.7,65.5,HPG,0.5,0.76,60.29142796062321,77.7965713583766
2021-05-21,22.62,65.6,22951900,1512828000000,66.1,66.4,65.4,HPG,-1.0,-1.5,60.79700625008766,72.67991785795274
2021-05-24,22.55,65.4,23592200,1546365000000,65.6,66.1,65.0,HPG,-0.2,-0.3,61.23538660722217,71.66473165131285
2021-05-25,23.24,67.4,22689000,1506276000000,65.3,67.8,65.2,HPG,2.0,3.06,61.82249264462958,75.36970862706791
2021-05-26,23.38,67.8,15485000,1044773000000,67.4,67.8,67.2,HPG,0.4,0.59,62.39177905942676,76.04436186139488
2021-05-27,23.03,66.8,19165200,1286688000000,67.7,67.8,66.2,HPG,-1.0,-1.47,62.811609625195636,70.82158589591357
2021-05-28,23.14,67.1,30138100,2014999000000,67.1,67.3,66.2,HPG,0.3,0.45,63.22002775612939,71.45497522080314
2021-05-31,22.21,52.7,60309100,3168766000000,52.7,52.7,51.8,HPG,-14.4,-21.46,62.218120350783735,33.67168285059033
2021-06-01,23.39,55.5,33413400,1860767000000,54.6,56.3,54.0,HPG,2.8,5.31,61.578299364994805,40.28378866316911
2021-06-02,22.76,54.0,40000100,2184658000000,55.0,55.5,53.0,HPG,-1.5,-2.7,60.85655656832863,38.09298369042096
2021-06-03,22.89,54.3,36969900,1988100000000,54.0,54.6,53.0,HPG,0.3,0.56,60.23212260944019,38.8097381435741
2021-06-04,22.97,54.5,31679400,1730625000000,54.5,55.3,54.3,HPG,0.2,0.37,59.686206170445885,39.31418006954542
2021-06-07,22.21,52.7,34653300,1845893000000,54.6,55.0,52.0,HPG,-1.8,-3.3,59.02085320183199,36.40533191442208
2021-06-08,21.08,50.0,38486300,1980150000000,52.3,52.9,50.0,HPG,-2.7,-5.12,58.161724325467034,32.51863977277064
2021-06-09,21.2,50.3,40956800,2052743000000,49.9,51.4,49.0,HPG,0.3,0.6,57.412988675422554,33.369833123155345
2021-06-10,21.75,51.6,29312900,1510518000000,50.2,52.6,50.0,HPG,1.3,2.58,56.85937070633469,37.07392554913498
2021-06-11,22.38,53.1,29030300,1527721000000,52.1,53.2,51.6,HPG,1.5,2.91,56.50133540096948,41.139898723447274
2021-06-14,22.59,53.6,28587500,1537598000000,53.5,54.3,52.8,HPG,0.5,0.94,56.2250177437343,42.47421820662393
2021-06-15,22.42,53.2,21707700,1152551000000,53.0,53.6,52.7,HPG,-0.4,-0.75,55.936920815759606,41.66056627162629
2021-06-16,21.83,51.8,28929200,1508484000000,52.8,53.0,51.5,HPG,-1.4,-2.63,55.542928357115834,38.85504592880188
2021-06-17,21.67,51.4,20215900,1038998000000,50.9,51.9,50.9,HPG,-0.4,-0.77,55.14836375167623,38.06628500458685
2021-06-18,21.96,52.1,28992700,1513507000000,51.9,53.3,51.4,HPG,0.7,1.36,54.85804339437373,40.34842664669396
2021-06-21,21.58,51.2,22610800,1169433000000,52.0,52.5,51.2,HPG,-0.9,-1.73,54.509658309195274,38.38976220463444
2021-06-22,21.79,51.7,18459100,957546000000,51.5,52.4,51.2,HPG,0.5,0.98,54.24207180355763,40.12862317035654
2021-06-23,21.67,51.4,18559200,955468000000,51.6,51.9,51.1,HPG,-0.3,-0.58,53.9713982984569,39.40991366182453
2021-06-24,21.33,50.6,19985600,1020527000000,51.4,51.7,50.5,HPG,-0.8,-1.56,53.6503127462229,37.482051835124885
2021-06-25,21.37,50.7,26191200,1319006000000,50.7,51.2,49.8,HPG,0.1,0.2,53.36933057991596,37.891048077186475
2021-06-28,22.09,52.4,39158500,2029370000000,51.3,52.5,50.8,HPG,1.7,3.35,53.27701338182872,44.53419048130128
2021-06-29,21.83,51.8,19830300,1034500000000,52.5,52.6,51.7,HPG,-0.6,-1.15,53.13634544070217,42.79441399214508
2021-06-30,21.71,51.5,18899100,978161000000,51.9,52.2,51.4,HPG,-0.3,-0.58,52.980503017778155,41.91275470096117
2021-07-01,22.26,52.8,39670000,2074748000000,51.7,52.9,51.6,HPG,1.3,2.52,52.96331225418023,47.00763289111717
2021-07-02,22.04,52.3,30058700,1586284000000,53.0,53.4,52.2,HPG,-0.5,-0.95,52.90013965854402,45.3597182667828
2021-07-05,21.58,51.2,36861600,1898367000000,52.3,52.3,50.8,HPG,-1.1,-2.1,52.73822159582555,41.88121095928526
2021-07-06,20.23,48.0,48216300,2448446000000,51.1,52.2,48.0,HPG,-3.2,-6.25,52.28696239622312,33.768344642909824
2021-07-07,21.03,49.9,40552700,1988519000000,49.0,49.9,47.85,HPG,1.9,3.96,52.05963264420187,41.0678836385398
2021-07-08,20.65,49.0,30632700,1513371000000,49.9,50.1,48.6,HPG,-0.9,-1.8,51.768239059039786,38.88188099952642
2021-07-09,19.94,47.3,46892600,2256130000000,48.5,49.1,46.0,HPG,-1.7,-3.47,51.34269248198838,35.083153994606974
